Question;Image;Image_width;Choice_1;Choice_2;Choice_3;Choice_4;Choice_5;Choice_6;Block
"¿Cuál es la fórmula para calcular el tiempo (t) a partir de la energía (E) y la potencia (P)?";"";"";"t = E / P";"t = P / E";"t = E · P";"t = P + E";"";"";"es-electric-energy-6"
"¿De qué depende la energía que consumimos según la fórmula de energía eléctrica?";"";"";"De la potencia del aparato y del tiempo de funcionamiento.";"Del tamaño del aparato y del voltaje.";"De la cantidad de aparatos y de la resistencia.";"Del tipo de aparato y de la intensidad de corriente.";"";"";"es-electric-energy-6"
"¿Qué electrodoméstico consume aproximadamente un tercio de la energía total del hogar?";"";"";"El frigorífico.";"El microondas.";"La lavadora.";"El aire acondicionado.";"";"";"es-electric-energy-6"
"¿Por qué el frigorífico consume tanta energía?";"";"";"Porque está en funcionamiento casi todo el día todos los días del año.";"Porque genera grandes cantidades de calor.";"Porque tiene una alta potencia.";"Porque se utiliza con frecuencia durante el día.";"";"";"es-electric-energy-6"
"¿Qué tipo de electrodomésticos suelen tener mayor potencia?";"";"";"Los que generan grandes cantidades de calor.";"Los que se utilizan para enfriar.";"Los que funcionan con baterías.";"Los que tienen motores pequeños.";"";"";"es-electric-energy-6"
"¿Cuál es el rango de potencia de los electrodomésticos que generan mucho calor?";"";"";"Entre 1000 y 3000 vatios.";"Entre 500 y 1500 vatios.";"Entre 2000 y 4000 vatios.";"Entre 300 y 700 vatios.";"";"";"es-electric-energy-6"
"¿Qué electrodoméstico no pertenece al grupo de los que generan grandes cantidades de calor?";"";"";"El frigorífico.";"El horno eléctrico.";"La vitrocerámica.";"El secador de pelo.";"";"";"es-electric-energy-6"
"¿Qué unidad se utiliza para medir la energía en la fórmula de energía eléctrica?";"";"";"Kilovatios-hora [kWh].";"Vatios-hora [Wh].";"Amperios-hora [Ah].";"Julios [J].";"";"";"es-electric-energy-6"
"¿Qué unidad se utiliza para medir la potencia en la fórmula de energía eléctrica?";"";"";"Kilovatios [kW].";"Vatios [W].";"Amperios [A].";"Julios [J].";"";"";"es-electric-energy-6"
"¿Qué unidad se utiliza para medir el tiempo en la fórmula de energía eléctrica?";"";"";"Horas [h].";"Segundos [s].";"Minutos [min].";"Días [d].";"";"";"es-electric-energy-6"
"¿Qué determina la cantidad de energía que consume un aparato eléctrico?";"";"";"Su potencia y el tiempo que esté en funcionamiento.";"Su tamaño y su color.";"El tipo de material del que está hecho.";"La marca del aparato.";"";"";"es-electric-energy-6"
